account_id,metric_time,metric_name_id,metric_value
4282,2025-12-03 08:03:39.462601,10,53.97
1001,2025-11-12 08:03:39.462955,5,15.48
3363,2025-11-25 08:03:39.463251,1,64.93
1007,2025-10-23 08:03:39.463609,5,46.21
3845,2025-10-18 08:03:39.463996,5,11.8
2618,2025-10-05 08:03:39.464316,1,83.11
4410,2025-09-08 08:03:39.464605,6,37.42
677,2025-09-25 08:03:39.464915,10,60.97
488,2025-12-03 08:03:39.465206,5,41.98
907,2025-10-20 08:03:39.465491,8,83.81
1871,2025-09-28 08:03:39.465824,3,69.4
1071,2025-12-06 08:03:39.466121,4,15.17
1988,2025-09-26 08:03:39.466408,8,57.83
3517,2025-10-10 08:03:39.466736,6,77.28
1181,2025-09-16 08:03:39.467041,9,31.05
3104,2025-10-31 08:03:39.467328,10,71.91
3028,2025-11-25 08:03:39.467627,5,54.89
1204,2025-11-15 08:03:39.467922,2,30.28
3275,2025-11-13 08:03:39.468199,7,96.1
1587,2025-11-30 08:03:39.468476,9,76.81
3427,2025-09-19 08:03:39.468798,1,60.75
4838,2025-10-31 08:03:39.469090,10,32.89
4098,2025-09-07 08:03:39.469376,5,6.6
2028,2025-11-20 08:03:39.469661,1,26.98
1500,2025-12-01 08:03:39.469969,9,3.31
2869,2025-10-08 08:03:39.470258,9,15.24
1544,2025-11-24 08:03:39.470546,10,56.71
4535,2025-10-22 08:03:39.470900,5,74.34
3377,2025-10-21 08:03:39.471271,9,89.51
1408,2025-10-05 08:03:39.471671,1,40.87
2827,2025-09-21 08:03:39.472063,2,15.78
3165,2025-11-07 08:03:39.472369,6,27.04
1183,2025-11-05 08:03:39.472663,3,53.88
1086,2025-09-19 08:03:39.472971,10,46.52
4774,2025-10-22 08:03:39.473261,10,31.24
1973,2025-11-14 08:03:39.473545,3,33.25
386,2025-09-09 08:03:39.473875,6,78.35
3948,2025-10-07 08:03:39.474174,4,31.37
4960,2025-10-25 08:03:39.474706,9,63.18
3626,2025-09-23 08:03:39.475079,10,92.15
2427,2025-10-28 08:03:39.475379,5,74.48
2665,2025-12-02 08:03:39.475670,8,85.14
1855,2025-10-19 08:03:39.475978,6,35.38
1558,2025-10-01 08:03:39.476274,7,39.15
168,2025-11-17 08:03:39.476550,2,81.68
4168,2025-12-04 08:03:39.476845,5,13.83
395,2025-09-09 08:03:39.477158,6,64.45
3552,2025-09-13 08:03:39.477434,6,12.56
802,2025-10-05 08:03:39.477773,4,33.35
3580,2025-11-19 08:03:39.478090,6,30.03
677,2025-09-12 08:03:39.478380,8,34.75
3164,2025-10-05 08:03:39.478748,5,75.53
2089,2025-09-12 08:03:39.479229,5,2.57
1731,2025-10-21 08:03:39.479735,4,69.66
4416,2025-09-17 08:03:39.480220,1,32.82
3363,2025-10-22 08:03:39.480743,2,21.78
1943,2025-11-07 08:03:39.481225,9,94.36
3047,2025-10-10 08:03:39.481741,8,61.49
2270,2025-09-19 08:03:39.482250,5,80.4
818,2025-11-30 08:03:39.482775,5,36.82
2378,2025-10-08 08:03:39.483262,7,1.53
3770,2025-11-04 08:03:39.483748,4,48.18
4656,2025-09-12 08:03:39.484251,2,90.35
4616,2025-11-22 08:03:39.484705,4,14.35
248,2025-10-07 08:03:39.485197,8,44.3
3566,2025-10-28 08:03:39.485647,3,94.12
3580,2025-09-14 08:03:39.486127,3,51.05
749,2025-10-14 08:03:39.486574,8,73.07
3050,2025-10-06 08:03:39.487068,4,96.05
1924,2025-11-09 08:03:39.487524,5,12.27
1989,2025-09-07 08:03:39.488012,5,11.99
4168,2025-10-09 08:03:39.488356,9,16.73
1887,2025-09-29 08:03:39.488657,10,2.77
4872,2025-11-15 08:03:39.488973,2,13.67
1907,2025-09-28 08:03:39.489267,10,44.97
4144,2025-09-18 08:03:39.489654,9,24.57
3843,2025-10-27 08:03:39.490248,8,53.25
900,2025-10-16 08:03:39.490576,2,71.16
1237,2025-10-24 08:03:39.490918,4,85.78
4769,2025-11-11 08:03:39.491216,8,76.68
4015,2025-10-08 08:03:39.491507,10,19.77
4617,2025-09-29 08:03:39.491809,2,95.6
862,2025-11-28 08:03:39.492101,4,30.22
2038,2025-10-15 08:03:39.492386,6,12.16
4614,2025-10-09 08:03:39.492671,3,21.46
3420,2025-10-03 08:03:39.492973,3,56.06
4293,2025-10-28 08:03:39.493264,5,49.59
1947,2025-09-25 08:03:39.493538,5,62.02
672,2025-11-11 08:03:39.493853,1,84.71
43,2025-10-30 08:03:39.494142,7,5.66
4553,2025-09-24 08:03:39.494428,6,7.11
323,2025-11-07 08:03:39.494746,3,83.69
1411,2025-11-19 08:03:39.495045,2,94.36
4739,2025-10-31 08:03:39.495337,9,15.88
81,2025-11-21 08:03:39.495642,3,61.44
3750,2025-10-20 08:03:39.496007,5,70.63
1638,2025-11-24 08:03:39.496399,1,87.17
4763,2025-10-25 08:03:39.496707,4,40.83
4876,2025-09-07 08:03:39.497020,1,22.05
2827,2025-10-30 08:03:39.497315,8,9.26
2245,2025-09-24 08:03:39.497603,8,13.81
3685,2025-09-07 08:03:39.497950,8,36.63
636,2025-09-17 08:03:39.498247,10,71.01
2709,2025-11-14 08:03:39.498533,10,61.45
1885,2025-10-16 08:03:39.498868,2,39.87
4884,2025-11-19 08:03:39.499162,10,92.76
3293,2025-11-10 08:03:39.499452,7,17.19
3126,2025-11-22 08:03:39.499754,6,96.35
4503,2025-10-09 08:03:39.500047,8,12.12
759,2025-10-31 08:03:39.500332,7,89.4
4618,2025-11-13 08:03:39.500618,10,78.21
1335,2025-11-02 08:03:39.500922,10,91.83
1480,2025-11-13 08:03:39.501209,4,95.89
2518,2025-11-22 08:03:39.501496,5,19.39
2005,2025-09-16 08:03:39.501834,6,64.42
1245,2025-09-13 08:03:39.502139,10,73.74
3283,2025-11-27 08:03:39.502426,5,90.64
2395,2025-11-04 08:03:39.502751,2,82.44
3157,2025-11-11 08:03:39.503049,1,42.14
3476,2025-11-07 08:03:39.503334,7,27.97
3621,2025-10-03 08:03:39.503621,7,78.64
4678,2025-10-27 08:03:39.503936,6,85.65
1158,2025-11-20 08:03:39.504213,9,90.38
2890,2025-11-05 08:03:39.504514,6,14.38
2443,2025-09-23 08:03:39.504813,4,57.39
3419,2025-12-02 08:03:39.505102,6,42.87
3071,2025-09-23 08:03:39.505385,10,81.82
1217,2025-10-25 08:03:39.505677,3,5.8
1461,2025-11-14 08:03:39.506065,9,38.32
4,2025-10-17 08:03:39.506361,6,90.63
2772,2025-12-05 08:03:39.506649,9,78.39
4000,2025-11-26 08:03:39.506981,2,57.39
2357,2025-09-25 08:03:39.507270,8,54.23
4485,2025-12-06 08:03:39.507555,6,50.41
3481,2025-11-19 08:03:39.507857,2,47.8
4179,2025-10-05 08:03:39.508144,9,84.09
1960,2025-10-21 08:03:39.508428,1,68.69
3120,2025-09-13 08:03:39.508711,4,93.89
2396,2025-10-13 08:03:39.509012,1,0.41
4564,2025-09-28 08:03:39.509294,8,42.86
2315,2025-09-10 08:03:39.509593,2,37.83
211,2025-10-20 08:03:39.509977,9,37.17
3440,2025-11-06 08:03:39.510275,6,44.72
4041,2025-11-13 08:03:39.510562,6,58.37
1442,2025-11-15 08:03:39.510908,3,30.85
274,2025-10-03 08:03:39.511203,9,61.88
851,2025-09-27 08:03:39.511488,7,59.49
2357,2025-09-16 08:03:39.511803,3,11.93
275,2025-11-25 08:03:39.512108,6,69.06
567,2025-12-01 08:03:39.512392,6,69.46
2014,2025-09-12 08:03:39.512703,5,54.45
199,2025-11-25 08:03:39.513008,6,39.41
3229,2025-09-24 08:03:39.513289,1,69.65
1730,2025-11-22 08:03:39.513567,6,72.77
2678,2025-11-06 08:03:39.513956,1,8.57
1537,2025-10-25 08:03:39.514275,10,24.66
3385,2025-12-06 08:03:39.514563,8,3.99
4028,2025-11-07 08:03:39.514895,6,63.13
2357,2025-10-26 08:03:39.515188,4,3.6
2136,2025-09-07 08:03:39.515471,7,4.77
1479,2025-11-05 08:03:39.515768,2,71.69
2520,2025-10-21 08:03:39.516060,5,24.27
689,2025-11-13 08:03:39.516342,9,72.11
3717,2025-11-17 08:03:39.516625,10,91.08
2096,2025-11-01 08:03:39.516926,5,43.94
4207,2025-11-30 08:03:39.517214,9,86.08
4791,2025-12-06 08:03:39.517496,1,5.96
2144,2025-10-14 08:03:39.517837,2,94.44
818,2025-11-17 08:03:39.518138,7,79.58
1640,2025-10-24 08:03:39.518424,6,81.19
933,2025-10-02 08:03:39.518747,7,35.43
1034,2025-12-02 08:03:39.519045,7,97.79
2949,2025-10-04 08:03:39.519333,5,82.92
3814,2025-11-03 08:03:39.519615,3,94.14
3882,2025-10-14 08:03:39.519914,9,31.22
886,2025-11-19 08:03:39.520198,8,36.91
2785,2025-11-12 08:03:39.520613,1,57.49
2515,2025-10-24 08:03:39.520946,1,81.43
2414,2025-09-20 08:03:39.521245,4,33.79
1852,2025-11-25 08:03:39.521531,5,64.51
4577,2025-09-21 08:03:39.521873,2,50.69
2735,2025-09-09 08:03:39.522170,7,95.49
1265,2025-09-27 08:03:39.522460,8,12.2
3001,2025-11-04 08:03:39.522787,8,90.17
1523,2025-10-20 08:03:39.523086,6,26.88
1440,2025-09-09 08:03:39.523376,1,16.77
4965,2025-11-11 08:03:39.523664,4,12.34
4591,2025-11-16 08:03:39.523972,6,46.22
3276,2025-09-16 08:03:39.524261,5,58.21
3667,2025-11-03 08:03:39.524544,10,76.75
4608,2025-11-10 08:03:39.524846,1,29.36
3543,2025-11-30 08:03:39.525136,10,46.89
4082,2025-10-11 08:03:39.525420,6,11.04
3093,2025-11-15 08:03:39.525744,4,40.13
2743,2025-09-26 08:03:39.526151,7,13.37
3664,2025-09-29 08:03:39.526468,7,75.88
952,2025-10-05 08:03:39.526804,1,46.27
1469,2025-11-13 08:03:39.527092,7,5.17
4476,2025-10-28 08:03:39.527381,4,30.26
1806,2025-10-03 08:03:39.527666,6,92.83
4840,2025-11-25 08:03:39.527966,10,60.03
2913,2025-12-03 08:03:39.528252,7,73.15
199,2025-10-08 08:03:39.528537,2,9.57
4076,2025-11-12 08:03:39.528837,3,58.72
4836,2025-09-13 08:03:39.529124,2,75.19
4264,2025-12-04 08:03:39.529406,7,1.41
170,2025-10-06 08:03:39.529722,7,76.94
3458,2025-10-13 08:03:39.530041,5,17.73
4140,2025-11-28 08:03:39.530332,2,89.72
585,2025-10-16 08:03:39.530617,2,48.62
2150,2025-09-30 08:03:39.530950,7,71.02
1183,2025-09-20 08:03:39.531239,6,3.81
1948,2025-09-18 08:03:39.531526,4,78.19
2005,2025-09-23 08:03:39.531878,1,78.84
2295,2025-11-25 08:03:39.532200,2,6.84
222,2025-10-12 08:03:39.532492,8,58.33
2209,2025-09-25 08:03:39.532796,5,54.8
3668,2025-11-21 08:03:39.533090,6,56.47
1091,2025-10-01 08:03:39.533378,8,54.39
3181,2025-10-14 08:03:39.533668,4,71.98
1218,2025-09-26 08:03:39.534020,8,77.56
1722,2025-10-23 08:03:39.534311,10,89.93
4769,2025-10-24 08:03:39.534595,5,64.86
4721,2025-11-11 08:03:39.534934,2,6.29
1686,2025-12-03 08:03:39.535223,6,66.02
4243,2025-10-18 08:03:39.535508,9,64.69
2408,2025-11-28 08:03:39.535808,4,98.98
3018,2025-11-14 08:03:39.536095,9,40.08
2443,2025-11-09 08:03:39.536379,8,95.78
2730,2025-12-01 08:03:39.536664,2,33.05
864,2025-11-11 08:03:39.536965,5,55.41
4581,2025-10-04 08:03:39.537252,5,14.42
4555,2025-11-19 08:03:39.537533,10,70.31
2582,2025-11-18 08:03:39.537879,7,8.05
2163,2025-11-20 08:03:39.538176,2,30.79
1999,2025-11-17 08:03:39.538465,6,4.84
4178,2025-09-15 08:03:39.538811,2,12.81
1793,2025-11-09 08:03:39.539107,1,31.29
1183,2025-09-25 08:03:39.539396,10,58.11
990,2025-10-04 08:03:39.539681,5,60.41
4118,2025-10-20 08:03:39.539985,1,49.37
4290,2025-09-12 08:03:39.540272,3,39.52
4073,2025-10-18 08:03:39.540563,3,83.88
3002,2025-11-03 08:03:39.540865,9,51.83
924,2025-11-06 08:03:39.541153,5,67.15
4876,2025-09-30 08:03:39.541434,1,3.6
494,2025-10-12 08:03:39.541727,3,60.37
40,2025-11-25 08:03:39.542022,3,83.54
3730,2025-10-22 08:03:39.542310,7,35.95
3496,2025-10-15 08:03:39.542594,4,95.67
3419,2025-10-11 08:03:39.542932,7,40.47
2263,2025-12-03 08:03:39.543220,8,38.54
638,2025-11-26 08:03:39.543505,9,88.07
4171,2025-09-20 08:03:39.543804,6,55.3
2873,2025-10-11 08:03:39.544091,8,76.04
2187,2025-09-14 08:03:39.544373,9,27.12
2233,2025-10-16 08:03:39.544655,8,62.38
3987,2025-11-13 08:03:39.545045,4,5.15
4179,2025-10-28 08:03:39.545353,5,69.72
1072,2025-10-15 08:03:39.545641,3,82.31
4107,2025-09-08 08:03:39.545943,8,74.55
1579,2025-11-21 08:03:39.546232,5,68.0
3054,2025-09-08 08:03:39.546514,8,8.18
1020,2025-10-03 08:03:39.546850,2,0.93
2306,2025-11-19 08:03:39.547140,4,19.55
3120,2025-11-24 08:03:39.547422,1,93.79
2087,2025-11-07 08:03:39.547704,9,81.63
3700,2025-11-22 08:03:39.548006,5,81.03
1973,2025-11-21 08:03:39.548293,7,29.47
2769,2025-11-15 08:03:39.548575,8,66.56
4710,2025-10-30 08:03:39.548876,1,80.18
1384,2025-09-30 08:03:39.549159,10,20.29
1523,2025-10-30 08:03:39.549439,8,70.24
2168,2025-09-11 08:03:39.549734,6,33.48
1103,2025-10-24 08:03:39.550025,4,50.21
1978,2025-10-01 08:03:39.550309,9,24.37
3079,2025-11-22 08:03:39.550589,7,62.79
4009,2025-09-18 08:03:39.550922,3,69.02
2441,2025-11-26 08:03:39.551210,5,96.81
1191,2025-10-12 08:03:39.551496,2,79.26
4735,2025-11-07 08:03:39.551793,9,65.99
4029,2025-10-24 08:03:39.552085,5,25.29
2760,2025-11-14 08:03:39.552372,2,62.34
650,2025-12-02 08:03:39.552690,8,19.56
313,2025-09-16 08:03:39.553028,8,80.76
1893,2025-10-02 08:03:39.553315,5,33.62
3976,2025-11-02 08:03:39.553597,9,53.58
53,2025-09-09 08:03:39.553899,8,29.14
1329,2025-11-06 08:03:39.554184,9,21.8
1988,2025-12-02 08:03:39.554563,1,27.17
1698,2025-11-13 08:03:39.554976,1,62.19
1534,2025-11-23 08:03:39.555274,7,16.3
4897,2025-11-11 08:03:39.555562,10,58.35
4711,2025-09-18 08:03:39.555865,9,89.15
4789,2025-11-30 08:03:39.556151,8,74.5
3697,2025-11-27 08:03:39.556433,5,13.12
1774,2025-09-26 08:03:39.556725,9,23.45
3986,2025-10-11 08:03:39.557017,10,6.08
2012,2025-11-19 08:03:39.557300,7,80.31
169,2025-11-26 08:03:39.557584,2,39.81
523,2025-10-08 08:03:39.557886,9,33.77
3588,2025-10-16 08:03:39.558170,10,1.17
4400,2025-10-25 08:03:39.558456,6,47.46
4862,2025-12-06 08:03:39.558796,1,17.75
2486,2025-09-26 08:03:39.559091,6,76.55
4076,2025-09-07 08:03:39.559377,10,41.53
4555,2025-11-06 08:03:39.559663,3,70.53
300,2025-10-15 08:03:39.559991,1,33.22
3991,2025-11-26 08:03:39.560286,6,73.85
2190,2025-10-28 08:03:39.560571,1,22.75
4579,2025-11-08 08:03:39.560877,10,37.25
1465,2025-11-17 08:03:39.561163,7,5.53
2031,2025-10-04 08:03:39.561442,2,38.35
4176,2025-10-29 08:03:39.561738,5,47.32
2946,2025-10-05 08:03:39.562029,6,68.77
673,2025-11-17 08:03:39.562313,2,65.62
4898,2025-09-23 08:03:39.562597,8,39.31
1219,2025-12-01 08:03:39.562935,1,97.23
903,2025-10-23 08:03:39.563224,10,20.03
2450,2025-12-03 08:03:39.563506,5,61.7
2196,2025-10-08 08:03:39.563804,2,46.17
3858,2025-09-12 08:03:39.564093,4,3.51
1759,2025-10-14 08:03:39.564374,1,65.32
4994,2025-10-03 08:03:39.564656,1,63.39
1598,2025-10-26 08:03:39.564958,4,5.35
3912,2025-09-28 08:03:39.565244,2,26.3
1454,2025-11-08 08:03:39.565529,6,38.58
4210,2025-10-16 08:03:39.565826,7,15.73
2532,2025-10-28 08:03:39.566114,8,4.63
218,2025-11-30 08:03:39.566397,5,30.7
567,2025-10-13 08:03:39.566707,5,92.75
1026,2025-12-06 08:03:39.567021,4,24.79
3764,2025-09-16 08:03:39.567309,4,83.17
4831,2025-09-28 08:03:39.567593,6,84.34
2687,2025-11-06 08:03:39.567900,7,83.97
4424,2025-10-08 08:03:39.568170,9,29.89
420,2025-12-02 08:03:39.568451,5,26.89
3623,2025-09-13 08:03:39.568748,9,29.67
3580,2025-10-31 08:03:39.569042,1,89.04
3080,2025-11-20 08:03:39.569327,9,71.64
2728,2025-10-20 08:03:39.569614,9,39.17
1708,2025-10-26 08:03:39.569918,8,89.23
3424,2025-09-25 08:03:39.570208,8,90.61
1020,2025-12-04 08:03:39.570494,6,85.22
1774,2025-09-10 08:03:39.570828,9,14.76
1656,2025-09-18 08:03:39.571128,9,28.82
4130,2025-09-23 08:03:39.571417,6,54.49
1854,2025-10-23 08:03:39.571704,6,68.18
4911,2025-11-04 08:03:39.572009,8,4.7
4439,2025-10-28 08:03:39.572296,7,99.87
391,2025-09-09 08:03:39.572580,10,75.15
3986,2025-09-15 08:03:39.572882,6,31.42
2166,2025-12-05 08:03:39.573167,10,44.72
3770,2025-12-05 08:03:39.573450,1,30.59
4224,2025-11-01 08:03:39.573744,10,3.81
3318,2025-11-04 08:03:39.574047,1,24.03
4373,2025-10-27 08:03:39.574346,5,81.59
2005,2025-11-17 08:03:39.574626,10,9.5
3496,2025-11-17 08:03:39.574957,6,19.81
822,2025-09-15 08:03:39.575245,9,7.17
4015,2025-11-29 08:03:39.575529,3,38.68
2755,2025-10-06 08:03:39.575830,1,56.37
2803,2025-12-04 08:03:39.576117,1,44.21
4069,2025-11-07 08:03:39.576398,7,30.61
3344,2025-10-18 08:03:39.576678,9,20.3
922,2025-09-22 08:03:39.576978,2,34.01
1394,2025-10-07 08:03:39.577261,10,10.06
1722,2025-11-26 08:03:39.577545,3,30.25
2718,2025-09-19 08:03:39.577846,10,4.7
2290,2025-09-13 08:03:39.578131,2,92.89
4362,2025-11-11 08:03:39.578410,7,59.09
2245,2025-11-06 08:03:39.578727,3,10.54
761,2025-11-10 08:03:39.579026,7,17.58
1924,2025-11-11 08:03:39.579309,8,78.76
3744,2025-09-27 08:03:39.579595,1,63.28
1234,2025-10-10 08:03:39.579896,2,98.86
678,2025-10-04 08:03:39.580269,9,95.15
3443,2025-10-29 08:03:39.580576,9,4.59
4292,2025-10-15 08:03:39.580880,3,13.85
2493,2025-11-29 08:03:39.581169,5,86.57
2682,2025-10-28 08:03:39.581452,9,56.71
3124,2025-10-30 08:03:39.581745,9,91.33
3373,2025-09-18 08:03:39.582036,6,80.14
1776,2025-10-20 08:03:39.582319,10,48.22
4225,2025-10-24 08:03:39.582598,10,63.53
457,2025-10-08 08:03:39.582936,6,77.07
1527,2025-09-19 08:03:39.583224,5,77.85
1000,2025-09-30 08:03:39.583505,8,13.56
1313,2025-12-03 08:03:39.583805,4,10.6
2263,2025-10-29 08:03:39.584092,10,9.87
509,2025-10-02 08:03:39.584374,2,2.39
507,2025-09-15 08:03:39.584657,6,83.19
3329,2025-10-01 08:03:39.584968,3,67.88
2829,2025-09-10 08:03:39.585250,2,53.81
2462,2025-10-13 08:03:39.585534,7,19.64
4901,2025-09-20 08:03:39.585834,5,5.85
4906,2025-10-31 08:03:39.586120,6,78.89
2005,2025-11-07 08:03:39.586404,7,66.79
4706,2025-09-14 08:03:39.586726,7,71.8
3844,2025-10-17 08:03:39.587028,1,19.2
3894,2025-09-09 08:03:39.587312,5,80.37
1329,2025-10-12 08:03:39.587597,4,66.95
4423,2025-11-27 08:03:39.587899,9,12.39
2218,2025-09-29 08:03:39.588187,6,58.63
1044,2025-11-20 08:03:39.588471,9,66.43
426,2025-11-14 08:03:39.588769,4,14.89
764,2025-11-16 08:03:39.589063,3,95.76
841,2025-12-02 08:03:39.589348,4,45.02
4744,2025-09-14 08:03:39.589629,10,38.06
1522,2025-11-03 08:03:39.589930,6,91.77
4620,2025-11-30 08:03:39.590216,3,71.89
4776,2025-10-04 08:03:39.590499,2,27.97
4875,2025-11-20 08:03:39.590843,5,26.83
1726,2025-09-13 08:03:39.591133,1,65.88
3898,2025-10-06 08:03:39.591415,7,22.66
719,2025-11-29 08:03:39.591698,1,92.15
4757,2025-09-07 08:03:39.592015,5,0.04
1580,2025-10-12 08:03:39.592311,3,54.53
395,2025-09-25 08:03:39.592593,7,36.67
852,2025-10-15 08:03:39.592894,5,95.62
1367,2025-10-23 08:03:39.593175,10,81.45
1272,2025-11-23 08:03:39.593467,10,21.75
2595,2025-10-07 08:03:39.593778,9,78.42
4798,2025-12-03 08:03:39.594067,3,60.36
3323,2025-09-24 08:03:39.594348,10,73.33
1462,2025-09-14 08:03:39.594627,8,45.13
4291,2025-10-15 08:03:39.594968,5,69.66
3323,2025-12-03 08:03:39.595242,4,42.4
4398,2025-11-17 08:03:39.595516,10,10.67
3508,2025-10-15 08:03:39.595803,5,61.98
2290,2025-11-02 08:03:39.596080,1,17.25
2443,2025-10-04 08:03:39.596418,9,22.35
4168,2025-11-20 08:03:39.596823,6,51.63
1696,2025-10-05 08:03:39.597122,4,44.28
22,2025-10-02 08:03:39.597425,2,18.43
3004,2025-11-01 08:03:39.597726,8,89.75
2146,2025-11-18 08:03:39.598020,1,90.98
4168,2025-11-16 08:03:39.598304,1,50.63
1007,2025-10-30 08:03:39.598590,10,79.23
4859,2025-11-29 08:03:39.598935,4,39.44
175,2025-09-15 08:03:39.599226,8,34.29
4439,2025-11-23 08:03:39.599511,3,70.55
2139,2025-09-18 08:03:39.599823,10,23.7
4796,2025-09-27 08:03:39.600125,10,97.73
3646,2025-12-02 08:03:39.600407,1,97.59
4784,2025-10-22 08:03:39.600690,2,72.82
4581,2025-11-06 08:03:39.601004,9,19.2
3845,2025-11-14 08:03:39.601301,5,25.85
2241,2025-10-06 08:03:39.601582,2,28.43
4117,2025-12-05 08:03:39.601884,5,19.15
4961,2025-11-14 08:03:39.602169,9,79.69
3463,2025-10-23 08:03:39.602451,9,55.87
3189,2025-10-16 08:03:39.602777,9,38.76
3532,2025-09-07 08:03:39.603072,6,41.62
2518,2025-09-21 08:03:39.603357,6,53.92
4336,2025-09-18 08:03:39.603639,8,95.01
1394,2025-09-12 08:03:39.603941,1,92.16
1317,2025-11-09 08:03:39.604226,4,88.94
4281,2025-10-19 08:03:39.604507,9,34.32
442,2025-11-06 08:03:39.604803,9,58.62
4493,2025-11-13 08:03:39.605090,3,49.26
2794,2025-10-19 08:03:39.605374,9,42.89
2792,2025-09-26 08:03:39.605655,3,1.98
402,2025-10-04 08:03:39.605961,1,44.33
3440,2025-12-05 08:03:39.606247,1,81.36
3588,2025-11-06 08:03:39.606531,2,79.91
3591,2025-11-07 08:03:39.606862,4,17.44
3945,2025-09-17 08:03:39.607155,1,46.42
4678,2025-11-12 08:03:39.607439,5,8.05
2249,2025-11-14 08:03:39.607735,7,53.71
3981,2025-09-30 08:03:39.608026,5,87.25
3938,2025-10-17 08:03:39.608312,7,89.38
4832,2025-10-12 08:03:39.608594,10,60.2
1716,2025-10-09 08:03:39.608905,2,67.75
4879,2025-10-10 08:03:39.609206,1,72.31
1594,2025-11-02 08:03:39.609487,6,35.2
801,2025-11-19 08:03:39.609795,6,59.2
2997,2025-11-02 08:03:39.610100,8,50.45
3543,2025-09-29 08:03:39.610411,4,85.11
4512,2025-10-20 08:03:39.610711,7,96.34
251,2025-10-30 08:03:39.611023,2,35.9
2938,2025-11-08 08:03:39.611310,9,99.79
4215,2025-09-29 08:03:39.611593,10,81.38
1776,2025-11-19 08:03:39.611892,3,27.31
1822,2025-12-05 08:03:39.612174,4,36.89
746,2025-12-01 08:03:39.612454,8,94.79
1527,2025-09-23 08:03:39.612748,8,3.62
42,2025-11-28 08:03:39.613037,6,14.22
924,2025-11-09 08:03:39.613391,4,4.4
3243,2025-10-26 08:03:39.613723,7,39.03
1917,2025-09-11 08:03:39.614048,3,86.94
3522,2025-09-11 08:03:39.614338,3,99.33
4435,2025-09-17 08:03:39.614626,1,18.62
1599,2025-10-01 08:03:39.614956,7,62.77
2728,2025-12-03 08:03:39.615290,9,10.35
4294,2025-11-12 08:03:39.615621,5,45.5
3908,2025-10-17 08:03:39.615930,1,70.66
2479,2025-11-22 08:03:39.616221,8,59.15
3089,2025-10-26 08:03:39.616505,1,62.59
360,2025-09-07 08:03:39.616803,2,68.87
1630,2025-12-06 08:03:39.617089,9,81.73
3247,2025-09-11 08:03:39.617371,10,54.01
4584,2025-11-09 08:03:39.617652,8,9.2
4876,2025-11-21 08:03:39.617955,4,27.73
576,2025-10-07 08:03:39.618237,7,61.34
3557,2025-11-23 08:03:39.618517,5,99.12
2741,2025-11-14 08:03:39.618853,10,44.65
2448,2025-10-10 08:03:39.619142,6,45.43
2809,2025-10-22 08:03:39.619427,8,12.84
55,2025-10-04 08:03:39.619710,3,55.08
714,2025-10-23 08:03:39.620027,4,64.15
1243,2025-11-30 08:03:39.620309,8,87.95
3295,2025-11-18 08:03:39.620613,8,96.6
274,2025-10-13 08:03:39.621045,1,36.41
3188,2025-09-25 08:03:39.621362,4,49.38
2383,2025-10-03 08:03:39.621658,10,82.29
3166,2025-11-07 08:03:39.621983,5,60.74
3181,2025-09-09 08:03:39.622274,2,90.94
1444,2025-10-23 08:03:39.622563,5,38.65
4643,2025-10-06 08:03:39.622897,2,35.59
4638,2025-10-03 08:03:39.623190,2,5.21
2868,2025-11-28 08:03:39.623474,10,39.79
1879,2025-11-24 08:03:39.623771,1,11.27
2643,2025-11-10 08:03:39.624062,1,24.09
2508,2025-09-07 08:03:39.624348,4,50.12
1601,2025-09-26 08:03:39.624658,1,13.9
4639,2025-09-24 08:03:39.624960,10,60.89
4648,2025-09-23 08:03:39.625259,8,81.14
4810,2025-09-24 08:03:39.625542,3,25.9
2378,2025-12-05 08:03:39.625907,6,87.97
4855,2025-10-18 08:03:39.626249,3,13.75
727,2025-11-25 08:03:39.626671,8,37.35
1338,2025-10-01 08:03:39.626999,9,10.31
3015,2025-12-06 08:03:39.627289,1,96.86
2368,2025-12-06 08:03:39.627648,8,63.9
4831,2025-10-14 08:03:39.628052,6,10.24
4288,2025-09-21 08:03:39.628356,4,65.76
1158,2025-11-15 08:03:39.628645,2,54.07
3912,2025-10-05 08:03:39.628954,1,12.84
4115,2025-10-09 08:03:39.629306,9,74.63
1926,2025-11-27 08:03:39.629601,6,77.43
2280,2025-11-02 08:03:39.629910,5,78.91
3264,2025-10-04 08:03:39.630313,2,17.9
2063,2025-11-25 08:03:39.630811,1,49.82
1338,2025-10-13 08:03:39.631284,8,77.27
1651,2025-11-13 08:03:39.631736,6,14.7
2774,2025-09-26 08:03:39.632211,4,50.43
2495,2025-10-05 08:03:39.632619,4,91.63
197,2025-10-14 08:03:39.632961,9,49.67
4218,2025-11-15 08:03:39.633260,2,60.32
1500,2025-09-28 08:03:39.633549,1,89.91
1893,2025-10-27 08:03:39.633902,9,69.64
3504,2025-10-06 08:03:39.634202,4,12.2
3297,2025-12-03 08:03:39.634499,7,34.11
2213,2025-10-07 08:03:39.634851,6,8.91
3987,2025-10-01 08:03:39.635158,4,58.24
2485,2025-09-18 08:03:39.635445,1,8.59
4190,2025-10-09 08:03:39.635739,9,38.02
990,2025-09-12 08:03:39.636034,7,2.54
1318,2025-11-21 08:03:39.636316,3,19.52
20,2025-11-16 08:03:39.636602,2,69.62
844,2025-11-29 08:03:39.636946,1,7.36
