account_id,observation_date,is_churn
71,2025-11-17,False
523,2025-07-17,False
4775,2024-06-23,True
913,2025-03-22,True
3780,2024-12-19,False
2966,2026-05-25,True
1924,2025-11-07,False
1196,2025-11-16,False
4922,2026-02-11,True
2306,2025-11-21,False
2534,2025-09-29,True
4517,2025-03-29,False
3157,2025-08-05,False
3288,2025-09-03,True
4060,2024-11-05,False
3493,2024-11-20,True
4407,2025-03-05,False
4490,2024-09-05,True
2348,2025-02-25,True
715,2025-11-22,False
152,2025-08-22,False
2819,2024-02-11,True
699,2024-06-14,False
3572,2025-11-30,False
3975,2025-08-30,False
287,2025-12-01,False
2005,2025-06-15,True
4347,2025-04-16,False
1217,2025-08-15,False
966,2025-02-05,True
419,2025-08-14,False
4012,2024-08-13,False
2997,2025-05-20,False
2093,2024-05-05,False
4854,2024-08-21,True
4249,2025-10-21,False
3440,2025-08-08,False
372,2025-11-07,False
3565,2023-12-23,True
2610,2025-11-26,False
447,2025-10-29,False
736,2024-04-28,False
1787,2025-11-13,False
2886,2025-10-11,True
3841,2024-05-30,True
3146,2024-05-22,True
2506,2025-12-02,False
523,2025-05-13,False
1948,2025-12-02,False
4358,2025-05-28,False
653,2025-09-16,False
254,2025-10-08,False
4299,2025-06-30,False
4560,2024-08-23,True
601,2025-08-14,False
1622,2025-07-04,False
3797,2024-07-04,False
4830,2024-10-21,True
1198,2025-09-06,False
2348,2024-11-06,False
3703,2025-06-22,False
1334,2025-01-07,False
2949,2025-06-03,False
990,2024-08-25,False
2940,2025-11-02,False
1546,2024-09-14,True
4797,2025-05-17,False
65,2024-10-26,False
802,2025-08-26,False
914,2025-02-24,False
3515,2025-08-29,False
4609,2025-03-17,True
672,2025-05-15,False
1792,2025-09-27,False
475,2025-02-26,False
4212,2024-04-26,True
1868,2025-02-13,False
1895,2025-05-29,False
3619,2024-07-15,False
3332,2025-12-20,True
4424,2025-06-15,False
3587,2025-07-05,False
2493,2025-04-05,False
2878,2025-10-12,True
2594,2024-05-26,True
3071,2024-07-05,False
4410,2025-11-20,False
1854,2025-08-09,False
665,2024-12-05,False
4954,2025-09-23,False
349,2024-12-15,True
1905,2024-07-21,False
3926,2025-07-15,False
4906,2025-07-19,False
3635,2025-08-13,False
3413,2025-09-02,False
2360,2025-03-20,False
714,2025-07-06,False
43,2025-10-14,False
3900,2025-04-19,False
1458,2024-08-02,False
4339,2025-05-27,False
3385,2025-03-07,False
4019,2024-07-12,False
2793,2025-12-04,False
3775,2025-01-08,True
1551,2025-10-28,False
2150,2026-02-23,True
3686,2025-09-13,False
428,2025-01-15,False
1378,2025-12-03,False
2783,2025-03-03,True
4297,2024-05-22,False
4515,2025-08-23,False
272,2025-11-27,False
3529,2025-11-26,False
4230,2025-03-03,False
3110,2025-05-13,False
1211,2024-09-08,True
3045,2025-11-26,False
826,2025-11-06,True
432,2025-10-13,True
1375,2025-09-03,False
2928,2024-05-23,True
2437,2025-04-01,False
4497,2024-04-17,False
4677,2025-11-21,False
3770,2024-07-26,True
3812,2025-11-26,False
1103,2025-11-13,False
3737,2025-12-05,False
227,2025-03-20,False
1305,2025-02-06,False
2031,2025-06-19,False
2026,2025-05-16,True
3838,2024-08-22,False
1051,2024-12-05,True
844,2025-02-04,False
601,2025-06-02,False
4190,2024-09-07,False
2164,2024-04-29,True
3610,2025-09-25,True
1677,2024-11-27,False
311,2025-10-20,False
3388,2026-05-13,True
707,2024-05-25,False
1840,2024-05-09,True
2954,2025-10-12,False
905,2025-07-31,False
2252,2024-10-07,True
2537,2025-08-10,True
3343,2025-04-03,False
4938,2024-06-07,True
4067,2025-10-21,False
4146,2024-09-19,False
3992,2025-10-28,False
3106,2025-06-09,False
417,2025-10-06,False
1034,2025-06-29,False
1525,2024-10-12,True
1226,2024-08-02,True
562,2025-08-11,False
1361,2025-07-20,False
162,2025-06-30,False
3421,2025-05-10,False
1441,2024-12-01,False
832,2025-09-15,False
2330,2025-11-24,False
2466,2024-05-14,True
2368,2025-08-06,False
1025,2025-03-22,True
256,2025-12-19,True
2019,2025-11-30,False
285,2025-11-18,False
2974,2024-11-16,False
2584,2025-06-16,False
1033,2025-12-03,False
4000,2025-07-11,False
4260,2025-11-19,False
1294,2025-06-22,True
4015,2025-06-10,False
4756,2025-02-11,False
3780,2025-09-19,False
4136,2025-09-12,False
3033,2024-05-23,False
25,2025-10-24,False
582,2024-10-06,False
3690,2025-10-24,False
2108,2025-03-11,False
4033,2025-10-27,True
3898,2025-03-01,False
3768,2025-03-04,False
499,2025-07-17,False
1000,2025-08-04,True
1945,2025-10-28,False
1255,2025-03-18,False
2336,2024-04-28,False
3150,2025-06-30,False
3872,2025-01-11,False
2984,2025-02-11,False
1045,2024-12-15,False
4652,2025-07-19,False
1341,2025-11-13,False
2141,2024-12-20,True
2657,2024-10-17,True
4617,2025-09-25,False
3785,2025-03-24,False
3866,2025-04-28,False
161,2024-12-22,False
162,2025-08-30,True
3241,2025-07-29,False
3717,2024-08-01,False
1230,2025-10-05,False
1651,2025-04-19,True
1649,2025-11-13,False
2383,2025-10-18,False
2113,2025-08-25,False
3227,2025-09-11,False
2710,2025-01-27,True
3395,2025-11-18,False
814,2025-11-04,False
2407,2024-12-14,False
4688,2025-06-04,False
1929,2024-09-01,True
2215,2025-03-03,False
980,2025-09-09,False
1323,2024-12-12,True
2876,2024-08-18,False
2132,2024-10-02,False
602,2025-10-06,False
2643,2025-10-25,False
1264,2025-02-28,False
40,2025-11-25,False
2523,2025-09-25,False
2140,2024-10-17,False
3680,2024-11-24,False
4347,2025-04-05,False
1825,2025-09-04,False
4105,2025-10-20,False
4240,2025-06-29,True
4831,2025-04-02,False
4832,2025-10-14,False
1291,2025-06-28,False
3795,2025-10-07,True
4168,2025-05-30,False
1316,2025-09-18,False
4757,2025-08-26,False
4836,2024-10-05,False
2361,2026-03-08,True
3858,2025-06-07,False
4649,2025-07-18,False
4559,2025-08-22,False
3014,2026-06-28,True
4957,2025-11-04,False
2383,2025-10-14,False
3590,2025-03-10,True
1711,2025-03-15,False
4530,2025-12-06,False
4909,2024-03-13,True
3200,2024-10-26,True
4202,2025-11-30,False
2028,2025-07-29,False
2623,2024-11-22,False
1447,2025-03-12,True
2483,2025-11-20,False
327,2025-11-11,False
3041,2025-08-13,False
1326,2025-03-20,False
2584,2025-09-13,False
1304,2025-05-20,True
226,2025-11-22,False
4639,2025-09-25,False
1321,2025-01-05,True
492,2024-12-28,False
2087,2025-07-01,False
3659,2024-03-13,True
3174,2024-05-11,False
4476,2025-01-31,False
3898,2024-09-26,True
1474,2024-11-27,True
1695,2025-08-31,False
631,2024-05-30,False
2520,2025-07-01,False
2769,2025-08-11,False
555,2025-11-06,False
3393,2025-10-06,False
4836,2025-11-18,False
108,2025-01-13,False
3851,2024-07-02,True
2682,2025-03-28,False
274,2024-03-07,False
2976,2024-10-01,False
1046,2025-04-27,False
4702,2025-10-16,False
677,2024-06-22,False
4089,2025-05-04,False
882,2024-04-29,False
47,2024-07-29,False
4567,2025-11-29,False
1795,2024-06-28,False
2946,2025-10-28,False
713,2025-08-21,False
4031,2024-05-17,False
4634,2025-05-20,False
1004,2025-09-20,True
2764,2025-08-14,False
2347,2026-02-18,True
4871,2025-06-12,False
3495,2024-03-17,False
1370,2025-12-17,True
3232,2025-11-29,False
4769,2025-02-08,False
326,2025-07-29,False
1903,2025-08-08,False
4911,2024-11-02,False
2697,2025-09-05,False
1644,2025-11-08,False
1792,2025-06-18,False
1010,2025-11-10,False
4893,2025-09-30,False
4664,2025-03-11,False
4651,2025-11-16,True
3551,2025-08-08,False
1381,2025-11-22,False
1157,2025-11-30,False
3419,2025-09-03,False
1792,2025-08-31,False
211,2025-09-02,False
3546,2025-08-19,False
3119,2025-03-31,True
1506,2024-03-10,False
4245,2024-03-31,False
1159,2025-05-17,False
4944,2025-04-28,False
3858,2025-05-22,False
1649,2024-10-02,False
2940,2025-11-30,False
4697,2025-03-03,False
106,2025-11-04,False
1157,2025-10-06,False
2626,2024-08-03,True
2422,2025-11-17,False
1545,2025-05-26,True
3007,2024-09-09,False
2745,2025-07-07,False
1939,2025-06-16,False
3703,2025-11-11,False
3920,2025-02-12,True
4555,2025-11-24,False
4288,2025-10-31,False
2514,2025-12-04,True
323,2025-12-01,True
2794,2025-08-18,False
4232,2025-08-31,True
2144,2025-12-05,False
4707,2025-04-01,False
4266,2025-11-07,False
4218,2024-07-21,True
153,2024-07-09,False
4768,2025-05-10,False
211,2025-11-03,False
8,2025-11-30,False
3089,2024-03-10,False
2631,2025-11-06,False
3126,2025-02-19,False
612,2025-05-07,True
2372,2025-02-15,False
1259,2025-12-04,False
3321,2025-03-31,True
1774,2025-01-01,False
2337,2025-04-23,False
4114,2024-10-15,False
2243,2025-08-14,False
4953,2025-07-02,True
4542,2025-06-13,True
555,2024-12-26,False
2741,2025-09-18,False
3552,2025-08-10,False
4071,2025-08-24,False
3786,2025-04-07,False
1158,2025-07-12,False
2712,2025-11-28,False
3148,2024-09-11,False
3629,2024-11-12,False
2929,2024-12-12,False
3231,2025-10-28,False
2267,2025-02-16,False
2460,2025-09-04,False
4380,2025-09-26,False
425,2024-01-29,False
4814,2025-11-18,False
3222,2024-11-11,True
4017,2024-12-23,True
709,2025-08-03,True
4202,2025-11-17,False
3038,2025-09-11,False
964,2025-11-14,False
881,2024-10-04,True
2475,2024-09-03,False
4836,2025-11-11,True
733,2024-07-02,True
3770,2025-09-29,False
4316,2025-07-22,False
566,2025-01-06,True
117,2025-04-19,False
2306,2025-05-25,False
2737,2025-07-04,False
3027,2025-09-30,False
945,2025-01-23,False
3897,2024-12-01,True
4708,2025-03-03,True
266,2025-10-02,False
1774,2025-10-10,False
2655,2025-06-09,False
4417,2025-08-27,False
4896,2025-07-31,False
135,2025-04-07,False
3428,2025-02-01,True
4895,2025-06-05,False
332,2025-06-30,False
2077,2025-12-04,False
149,2024-06-01,False
4379,2024-12-28,True
191,2025-02-12,False
3304,2025-05-24,False
4747,2025-04-26,False
4969,2025-11-30,False
4248,2025-04-27,True
2968,2026-02-13,True
552,2025-10-31,False
3538,2025-04-20,True
3565,2024-01-11,True
4696,2024-12-29,False
4877,2025-08-07,False
3695,2025-01-10,False
4472,2025-04-10,False
4813,2024-12-29,False
1992,2025-08-06,False
3946,2024-10-31,True
4843,2024-09-08,False
3541,2025-02-08,False
441,2025-08-26,False
3413,2025-01-27,False
4981,2025-12-06,False
1413,2025-08-06,False
1422,2024-10-21,False
1367,2025-10-02,False
3880,2024-09-13,False
714,2025-07-10,False
4246,2024-09-01,True
4171,2024-08-25,False
218,2025-11-20,False
3075,2025-03-02,False
702,2025-10-14,False
1822,2025-09-17,False
4986,2025-12-05,True
2122,2025-06-08,False
2093,2025-07-18,False
2361,2025-08-25,False
4855,2025-09-01,False
4534,2024-12-17,True
4297,2025-01-06,False
287,2025-05-12,False
1623,2025-12-06,False
3339,2025-11-13,False
3042,2025-10-25,False
498,2025-01-25,False
2718,2025-11-17,False
173,2025-07-26,False
1412,2025-09-18,False
988,2024-10-15,False
2323,2024-11-04,True
1912,2026-02-05,True
2316,2025-06-17,False
1369,2025-09-14,False
1997,2025-12-04,False
2078,2025-10-11,True
4524,2025-11-01,False
854,2024-09-25,True
4817,2024-04-27,False
3696,2025-08-22,False
16,2025-10-03,True
3384,2025-08-20,False
3647,2025-03-25,False
3775,2025-08-13,False
1772,2025-09-04,False
2301,2025-10-29,False
3963,2025-01-12,True
1424,2025-10-31,False
4376,2024-06-03,False
4802,2025-04-10,False
4795,2025-07-29,False
2799,2025-10-07,False
2120,2025-09-14,True
3591,2024-09-18,False
2187,2025-11-19,False
28,2025-12-05,False
1966,2025-08-11,False
1447,2025-02-25,True
2489,2024-07-23,True
1510,2024-03-18,True
3893,2025-01-24,False
4764,2026-01-25,True
2054,2025-10-14,False
47,2025-07-12,False
2598,2024-05-23,True
3539,2024-12-18,False
742,2025-11-16,False
1590,2024-08-28,False
4875,2025-10-01,False
4216,2024-05-31,False
4794,2025-11-28,False
2455,2025-12-03,False
3664,2025-06-10,False
2359,2025-03-24,True
2624,2025-05-03,False
635,2025-01-25,False
2942,2025-05-18,True
2564,2025-06-11,True
3987,2025-11-06,False
386,2025-08-11,True
2918,2025-11-05,True
3628,2025-10-19,True
3126,2024-09-25,True
2626,2025-02-23,False
2329,2026-01-19,True
2672,2025-07-19,False
1479,2025-03-07,False
3257,2025-03-23,False
3482,2025-06-28,False
591,2025-07-23,False
438,2025-06-29,False
2594,2024-10-07,True
1885,2025-09-25,False
250,2024-09-28,True
4217,2025-09-12,False
3714,2024-04-22,True
2926,2024-11-26,True
3519,2025-05-08,False
3664,2025-05-11,False
3626,2024-09-04,True
1763,2024-04-06,False
254,2025-07-03,False
1644,2025-06-19,False
4931,2025-04-14,True
3189,2025-08-18,False
4259,2025-07-19,False
4139,2025-04-08,False
3307,2025-05-05,True
3273,2025-06-20,False
1964,2025-11-13,False
4068,2024-11-03,False
3890,2025-12-02,False
253,2025-10-20,False
1915,2025-04-30,False
2331,2024-01-20,True
3783,2025-09-08,True
454,2025-03-31,False
1471,2024-12-17,False
1924,2025-10-28,False
4546,2024-11-15,False
2502,2024-02-15,True
1414,2025-10-25,False
4217,2025-07-10,False
4190,2024-10-14,False
125,2025-06-17,False
674,2025-09-24,True
3289,2025-07-21,False
2398,2025-08-09,False
1106,2025-07-15,False
3775,2025-09-20,False
3376,2025-08-31,False
1314,2025-05-10,False
1494,2025-09-24,False
2581,2025-06-18,True
3406,2025-11-30,False
3290,2025-05-28,True
3700,2025-12-03,False
2890,2025-12-05,False
2188,2025-09-03,True
2101,2024-10-02,True
4042,2025-02-10,False
3427,2024-09-28,True
2655,2026-02-05,True
2700,2025-05-03,False
2864,2025-05-09,False
4250,2025-08-22,False
3330,2025-09-28,False
2699,2025-07-09,False
2735,2025-11-27,False
4241,2025-01-28,False
3957,2025-10-08,False
3988,2024-02-13,False
3018,2025-04-22,True
616,2025-07-25,False
4925,2025-06-06,True
389,2025-11-08,False
1131,2025-04-14,False
2923,2025-12-04,False
1255,2025-12-02,False
735,2025-11-12,False
1981,2025-11-18,False
4766,2025-11-10,False
3329,2024-12-31,False
1883,2024-04-10,True
762,2024-10-22,False
336,2025-02-28,True
3204,2025-01-04,True
4299,2025-07-26,False
1780,2024-10-09,False
3617,2025-01-06,True
1235,2024-05-10,False
3223,2025-09-08,False
4624,2024-08-05,True
1595,2024-12-26,True
4400,2024-07-10,True
1779,2024-11-27,True
358,2025-08-31,False
2887,2025-07-18,False
1875,2025-10-26,False
4571,2025-08-17,True
3659,2025-10-03,False
2334,2025-05-11,False
1521,2025-07-27,False
2124,2025-09-29,False
964,2025-10-29,False
1152,2024-09-28,True
4649,2025-07-25,False
3906,2025-01-06,False
1086,2025-10-20,False
3654,2025-08-26,True
1056,2025-09-15,False
3916,2024-11-12,True
1698,2025-05-08,False
4440,2025-08-24,False
2186,2025-09-01,True
3857,2025-11-03,False
3706,2025-10-23,False
2326,2025-01-29,False
3765,2025-05-26,False
2394,2025-05-13,False
4969,2024-12-09,False
3638,2024-07-07,False
2496,2025-01-22,False
798,2025-05-26,False
2815,2025-09-15,False
2499,2025-10-06,False
402,2025-10-24,False
522,2025-12-06,False
3808,2024-03-18,True
2150,2024-02-21,False
3227,2025-10-23,False
2005,2025-05-19,False
3752,2024-01-17,False
3863,2025-08-18,False
1161,2025-05-05,True
3883,2025-11-20,False
1460,2024-10-23,False
1503,2025-09-01,False
4668,2025-06-19,False
4836,2025-03-02,False
4008,2025-05-25,False
3750,2024-07-17,False
3506,2025-06-13,False
4050,2025-08-03,False
1693,2025-10-05,False
742,2024-11-29,False
162,2025-03-22,False
363,2025-01-08,False
1219,2025-09-27,False
623,2025-11-18,False
2888,2024-07-19,False
2729,2026-05-18,True
2397,2025-11-04,False
2634,2026-04-20,True
4062,2025-11-18,True
1345,2025-07-31,False
903,2025-11-23,False
4971,2024-03-04,False
3041,2025-09-26,False
1569,2025-12-02,True
3843,2025-05-22,False
3368,2025-01-20,False
1537,2025-10-09,False
821,2025-04-14,False
1461,2025-06-10,True
3993,2025-01-26,False
4836,2025-06-05,False
1291,2026-02-05,True
953,2024-12-10,True
2212,2025-11-14,False
1723,2025-07-21,False
2904,2025-09-12,False
3027,2024-12-11,False
3228,2025-04-01,False
2441,2025-10-19,False
4974,2025-12-17,True
3649,2025-09-16,False
4788,2025-06-07,False
4919,2025-10-12,False
3871,2025-11-20,False
2308,2025-02-24,False
4160,2025-09-15,False
2938,2025-04-05,False
4471,2025-05-01,True
3510,2025-11-05,True
4655,2025-05-19,False
832,2025-10-23,False
4530,2025-04-06,False
3414,2025-05-23,False
515,2025-01-22,False
3699,2025-12-02,True
2385,2025-10-15,False
4981,2025-11-03,False
844,2025-02-12,False
2646,2025-08-31,False
148,2024-07-18,False
2595,2025-02-20,False
2237,2025-04-13,False
4878,2026-05-18,True
2215,2025-12-05,False
21,2025-02-13,True
4951,2024-05-22,True
3414,2024-11-05,False
4203,2025-05-05,False
1113,2025-12-01,False
3071,2025-09-03,False
708,2025-10-16,False
1675,2025-09-29,False
1079,2025-06-14,False
3055,2025-11-25,False
454,2025-04-20,False
2509,2025-07-23,False
790,2024-10-25,False
2224,2025-06-07,False
1603,2025-10-09,False
4505,2024-10-05,False
2583,2024-11-06,True
4303,2025-08-25,False
3976,2025-11-19,False
3760,2025-08-02,False
1587,2025-02-10,False
2997,2024-12-01,True
1411,2025-09-14,False
773,2025-10-11,False
1088,2025-05-02,False
2628,2025-09-11,False
912,2024-03-20,True
97,2025-12-02,False
3285,2025-08-26,False
1952,2025-03-12,True
4068,2025-09-29,False
544,2024-11-22,True
976,2025-07-19,False
2377,2025-10-19,False
2787,2025-09-20,False
79,2026-07-09,True
3107,2025-11-15,True
2986,2025-11-07,False
425,2024-10-01,False
2441,2025-10-10,False
3663,2024-09-26,True
1450,2025-06-27,False
2706,2025-10-31,False
2626,2025-07-10,False
4101,2025-12-03,True
2237,2025-10-27,False
1794,2025-04-17,False
3638,2025-11-01,False
3369,2025-09-24,False
1460,2025-10-12,False
2218,2025-05-18,False
1999,2025-06-11,False
4018,2025-04-23,False
3726,2025-10-07,False
4401,2025-11-02,False
3550,2025-08-16,False
4222,2025-10-29,False
186,2025-01-08,False
2071,2025-09-02,False
2474,2025-02-18,False
395,2025-08-23,False
523,2025-03-17,False
534,2025-06-26,False
2799,2025-07-07,False
3092,2025-12-02,False
3053,2025-02-21,True
3976,2025-11-20,False
3220,2025-12-22,True
3090,2025-09-02,False
1204,2025-10-26,False
4639,2024-11-16,False
2890,2025-10-31,False
1700,2025-12-27,True
1183,2025-08-14,False
3927,2025-10-15,False
3001,2024-11-28,False
2703,2025-11-19,False
118,2025-08-05,False
4826,2025-08-05,False
4624,2025-12-02,False
2943,2025-04-06,False
398,2025-08-06,True
4489,2025-06-30,False
1519,2024-02-24,False
1776,2024-11-16,False
1272,2024-11-22,False
697,2025-05-18,True
1777,2024-09-28,False
4262,2025-11-16,False
125,2025-01-10,False
4106,2025-06-18,False
674,2025-05-20,True
2382,2025-08-25,False
1031,2025-07-31,True
3493,2025-05-25,False
3591,2025-08-29,False
3511,2025-11-08,False
500,2025-08-01,False
4562,2025-08-12,False
915,2025-07-21,False
1330,2024-08-17,True
1427,2025-07-05,False
2597,2024-06-24,False
1964,2025-11-28,False
4869,2025-09-22,False
598,2025-10-30,False
2743,2024-11-06,False
3541,2025-10-05,False
1378,2025-12-05,False
3463,2025-02-04,False
1314,2025-11-21,False
2636,2025-07-30,False
4795,2025-05-24,False
801,2025-02-28,False
2623,2025-11-10,False
2140,2024-06-05,False
3472,2025-03-14,True
3378,2025-11-24,False
4701,2024-10-02,True
4108,2025-12-04,False
4571,2024-08-19,False
3384,2024-06-18,False
2078,2025-08-13,True
2379,2024-04-12,True
4832,2025-04-05,True
3636,2025-02-02,False
3379,2025-01-13,False
32,2025-11-08,False
2812,2025-09-28,False
2229,2025-10-01,True
4564,2025-05-08,False
1958,2024-10-29,True
516,2025-08-17,False
3480,2025-08-14,False
2508,2025-09-07,False
652,2026-01-04,True
741,2025-07-22,False
4209,2025-02-18,False
1204,2025-06-25,False
1075,2025-06-16,False
3472,2024-11-01,True
2283,2025-07-30,False
4399,2024-02-27,True
2822,2024-05-14,False
4172,2025-09-17,False
4987,2025-05-20,False
1310,2024-09-17,False
1966,2025-10-18,False
4885,2025-01-08,False
2698,2024-06-02,False
4520,2024-07-25,True
3279,2025-03-11,False
2304,2025-10-08,False
4962,2024-04-19,True
3222,2025-04-24,False
3249,2025-04-13,False
1943,2025-10-26,False
3022,2025-11-26,False
4003,2025-09-21,False
3280,2025-08-28,False
4280,2025-08-29,True
3107,2025-10-01,True
1680,2025-08-18,False
3289,2025-08-20,False
4053,2024-05-30,True
4880,2025-06-24,False
267,2025-03-17,False
1653,2025-11-19,False
2506,2024-01-15,True
4471,2025-04-02,True
3926,2025-04-28,True
924,2025-02-19,False
3579,2025-10-07,False
3467,2025-10-08,False
2480,2025-11-28,False
903,2025-11-24,False
3995,2025-10-13,False
3612,2025-10-16,False
1590,2024-07-26,False
3430,2025-11-09,False
82,2024-10-23,False
775,2025-04-01,False
2366,2025-10-14,True
4591,2025-06-07,False
1733,2025-08-19,False
818,2025-06-08,False
2348,2025-02-21,False
3566,2025-06-27,False
1836,2025-06-18,False
1806,2024-12-21,False
1304,2025-01-31,False
1577,2025-08-17,False
2377,2025-09-19,False
3667,2025-04-01,False
3127,2024-05-01,True
1282,2025-07-25,False
99,2025-10-15,False
4773,2025-03-31,True
3182,2025-11-30,False
4288,2025-07-22,False
2515,2025-08-05,False
4670,2025-08-13,False
1455,2024-12-18,False
1412,2024-06-05,False
1715,2025-09-16,True
2543,2025-04-29,True
2260,2025-08-11,False
2937,2025-10-10,False
3637,2025-10-02,True
2959,2024-12-03,True
3643,2024-08-20,False
2437,2025-08-31,False
34,2024-07-24,False
3908,2025-09-27,False
1479,2024-11-25,False
1551,2025-11-02,False
2087,2024-08-29,False
3133,2024-04-05,True
4058,2025-08-10,False
170,2025-09-24,False
3034,2024-09-11,False
1196,2025-11-26,False
2480,2025-12-05,False
31,2024-05-20,True
713,2025-09-04,False
721,2024-05-03,False
1977,2025-06-07,False
2636,2025-08-30,False
3486,2025-06-05,False
3106,2025-10-28,False
3920,2024-02-23,True
4836,2025-08-12,True
911,2025-06-22,False
4304,2024-11-14,True
1318,2025-06-03,False
4476,2024-04-19,True
2506,2024-03-04,True
4151,2025-09-28,False
4384,2025-10-17,False
3570,2024-02-16,True
1183,2025-09-02,False
3176,2024-08-07,True
4629,2025-05-14,False
3227,2025-07-17,False
2735,2025-07-17,False
3021,2025-11-10,False
678,2025-10-14,False
4517,2025-06-28,False
561,2025-03-19,False
2334,2025-10-23,False
4429,2025-06-30,False
2694,2025-05-24,False
2014,2025-05-01,False
166,2025-09-12,False
2292,2025-07-21,False
4575,2025-09-10,False
1181,2025-08-02,False
1725,2025-09-19,False
2089,2025-11-28,False
1332,2025-05-11,False
4248,2025-04-23,True
1575,2025-06-25,False
637,2025-07-31,False
3565,2023-12-15,True
4517,2025-07-05,False
2414,2025-11-24,False
3001,2024-08-02,True
1933,2025-06-16,False
3593,2025-11-26,False
2040,2024-11-21,False
4029,2025-10-25,False
1449,2024-11-10,False
4872,2025-11-25,True
522,2025-12-02,False
3060,2025-11-18,False
3450,2025-03-06,False
141,2025-10-20,False
1522,2024-04-05,False
1395,2025-11-21,False
4856,2025-10-02,False
1324,2025-10-03,True
2504,2024-07-26,True
4498,2024-06-16,True
3981,2024-12-18,False
231,2025-09-30,False
4163,2025-05-14,False
2625,2025-11-21,False
703,2025-10-26,True
1427,2025-09-11,False
2741,2026-02-07,True
2820,2025-09-27,False
1850,2025-12-04,False
3416,2025-05-01,False
3644,2024-12-16,False
1044,2025-07-28,False
1219,2025-09-20,True
3705,2025-10-24,False
273,2025-03-01,True
441,2023-12-29,True
2975,2024-11-20,True
4998,2025-09-25,False
1444,2025-10-03,False
4995,2025-09-18,False
6,2025-01-25,False
2712,2024-09-15,False
4060,2025-09-29,False
1335,2025-11-03,False
1190,2024-03-31,False
4478,2025-07-07,False
788,2025-06-20,False
1614,2025-10-24,False
374,2025-11-09,False
1471,2025-08-27,False
598,2025-09-25,False
1906,2025-04-16,True
2648,2025-01-30,False
3600,2025-05-03,False
1829,2025-10-20,False
2357,2025-09-18,False
2869,2025-10-26,False
322,2024-10-10,False
3200,2024-08-17,True
2370,2025-11-27,False
4019,2024-12-15,True
847,2024-05-17,False
3286,2025-08-30,False
1436,2025-11-20,False
2644,2024-08-24,False
2496,2025-11-01,False
3329,2025-11-21,False
3920,2025-01-29,True
3037,2025-09-05,False
227,2025-09-27,False
3095,2024-11-18,False
681,2024-08-30,True
367,2025-09-21,False
4473,2025-03-20,False
1848,2024-04-10,False
4469,2025-12-01,False
3026,2025-12-27,True
3341,2025-05-09,True
1183,2025-02-22,False
4216,2024-10-07,False
4155,2025-06-22,False
2167,2024-05-10,False
2337,2025-10-10,False
3053,2025-01-06,False
251,2025-12-05,False
3842,2025-10-21,False
1685,2025-10-24,False
2445,2024-02-11,False
2799,2025-12-06,False
3914,2024-12-05,False
1629,2025-04-29,False
3872,2025-10-11,False
162,2025-07-27,False
1643,2024-10-26,True
152,2025-05-15,False
2166,2025-11-20,False
2330,2024-07-13,True
1469,2025-11-17,False
303,2025-11-27,False
566,2024-10-04,True
4239,2025-11-05,False
2881,2025-12-04,False
1971,2024-09-19,False
1425,2024-05-17,False
327,2025-06-21,False
1643,2024-10-21,True
82,2024-09-19,False
4991,2024-09-25,False
1563,2025-12-04,False
246,2025-05-04,False
4046,2025-08-07,False
2599,2025-10-02,False
1580,2025-12-03,False
851,2025-05-24,False
4425,2025-10-30,False
1040,2024-04-08,False
4627,2025-10-29,False
3968,2024-04-12,True
4337,2025-09-15,True
186,2024-10-26,False
1106,2025-10-01,False
499,2025-09-13,False
2401,2025-11-27,False
1574,2025-11-13,False
2514,2025-03-09,True
2606,2024-09-06,True
404,2025-11-30,False
2964,2025-08-07,False
3018,2025-06-20,True
3355,2025-01-14,False
2166,2025-10-17,False
4439,2025-04-23,False
2385,2025-07-31,False
4320,2026-03-29,True
1027,2025-10-06,False
1988,2025-11-09,False
1871,2025-06-07,False
4190,2024-11-04,False
4503,2025-05-23,False
2629,2025-08-24,False
3191,2024-09-04,False
4491,2025-03-14,False
310,2025-10-16,False
4555,2025-04-27,True
3872,2024-02-09,False
2943,2025-08-07,False
3900,2024-11-25,False
168,2025-05-26,False
2333,2024-01-05,False
3460,2025-09-13,False
2354,2026-01-02,True
3787,2025-03-14,False
3586,2025-11-06,False
3028,2024-06-02,False
23,2026-01-05,True
4115,2025-12-02,False
823,2025-11-07,False
4906,2025-08-18,False
4756,2025-12-03,False
1310,2025-10-03,False
4052,2025-11-19,False
3353,2025-02-07,False
2140,2025-07-11,False
955,2025-06-09,False
4176,2025-12-03,False
3635,2024-04-19,False
1014,2025-09-22,False
2636,2025-09-12,False
149,2025-05-08,False
3521,2025-12-15,True
2114,2025-09-30,True
1639,2025-04-15,False
1796,2025-06-18,False
1544,2025-12-01,False
3897,2024-12-10,True
2882,2025-10-15,False
1857,2025-02-15,False
1289,2025-11-19,False
3225,2025-10-29,False
2192,2025-06-20,False
4006,2025-03-26,False
2477,2025-02-01,False
905,2025-09-14,False
2891,2025-05-19,False
3275,2024-09-01,False
4024,2025-07-22,False
1127,2025-11-09,False
2327,2025-08-26,False
2347,2024-11-26,True
3760,2025-08-10,False
550,2024-07-10,True
65,2025-07-20,False
4348,2025-01-31,False
2043,2025-09-01,False
2536,2025-11-08,False
724,2024-12-31,False
2974,2025-10-09,False
2026,2025-09-08,True
2914,2025-02-01,False
